# FOMC 会合日程（date = 声明発表日 = 会合最終日）
#
# ── 列の意味 ──────────────────────────────────────────────
# date                 声明発表日
# type                 scheduled=定例 / unscheduled=臨時
# announcement_time_et 声明の発表時刻(ET)。空欄ならコード側の時期テーブルから導出:
#                        2013-03-13 以降           -> 14:00
#                        2011-04-01 より前          -> 14:15（記者会見制度が無い）
#                        2011-04-01〜2013-03-12     -> press_conference=no なら 14:15
#                                                     yes / unknown なら UNKNOWN（要確認）
#                      サーバー時刻は ET + 7時間（年間固定）。14:00->21:00 / 14:15->21:15
# press_conference     yes / no / unknown。unknown の会合は Phase 2 の発表時刻が確定
#                      できないため自動で除外され、除外件数がレポートに残る
# sep                  経済見通し公表会合か。副次的な記録用で判定には使わない
# verified             yes=一次ソース突合済 / scheduled=開催予定 / tentative=暫定日程
#                      / no=未突合（使う前に必ず federalreserve.gov と突き合わせる）
#
# ── 検証状況 ─────────────────────────────────────────────
# 2021-2027: 利用者提供。Fed公式カレンダー由来（verified=yes/scheduled/tentative）
# 2007-2020: **未検証**。federalreserve.gov/monetarypolicy/fomc_historical.htm の
#            年別ページから取得し直し、press_conference と sep も併せて埋めること。
#            Phase 1 のサイクル日ラベリングは日付が1日ずれるだけで全部崩れます。
# 2011-04〜2018 の press_conference=unknown を埋めると Phase 2 のサンプルが増えます。
date,announcement_time_et,press_conference,sep,verified,source,type
2009-09-23,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2009-11-04,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2009-12-16,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2010-01-27,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2010-03-16,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2010-04-28,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2010-06-23,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2010-08-10,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2010-09-21,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2010-11-03,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2010-12-14,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2011-01-26,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2011-03-15,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2011-04-27,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2011-06-22,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2011-08-09,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2011-09-21,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2011-11-02,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2011-12-13,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2012-01-25,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2012-03-13,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2012-04-25,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2012-06-20,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2012-08-01,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2012-09-13,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2012-10-24,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2012-12-12,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2013-01-30,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2013-03-20,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2013-05-01,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2013-06-19,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2013-07-31,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2013-09-18,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2013-10-30,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2013-12-18,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2014-01-29,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2014-03-19,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2014-04-30,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2014-06-18,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2014-07-30,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2014-09-17,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2014-10-29,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2014-12-17,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2015-01-28,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2015-03-18,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2015-04-29,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2015-06-17,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2015-07-29,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2015-09-17,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2015-10-28,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2015-12-16,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2016-01-27,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2016-03-16,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2016-04-27,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2016-06-15,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2016-07-27,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2016-09-21,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2016-11-02,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2016-12-14,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2017-02-01,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2017-03-15,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2017-05-03,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2017-06-14,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2017-07-26,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2017-09-20,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2017-11-01,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2017-12-13,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2018-01-31,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2018-03-21,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2018-05-02,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2018-06-13,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2018-08-01,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2018-09-26,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2018-11-08,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2018-12-19,,unknown,unknown,no,claude-recall-UNVERIFIED,scheduled
2019-01-30,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2019-03-20,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2019-05-01,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2019-06-19,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2019-07-31,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2019-09-18,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2019-10-30,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2019-12-11,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2020-01-29,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2020-03-03,,yes,unknown,no,claude-recall-UNVERIFIED,unscheduled
2020-03-15,,yes,unknown,no,claude-recall-UNVERIFIED,unscheduled
2020-03-18,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2020-04-29,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2020-06-10,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2020-07-29,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2020-09-16,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2020-11-05,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2020-12-16,,yes,unknown,no,claude-recall-UNVERIFIED,scheduled
2021-01-27,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2021-03-17,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2021-04-28,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2021-06-16,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2021-07-28,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2021-09-22,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2021-11-03,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2021-12-15,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2022-01-26,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2022-03-16,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2022-05-04,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2022-06-15,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2022-07-27,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2022-09-21,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2022-11-02,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2022-12-14,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2023-02-01,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2023-03-22,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2023-05-03,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2023-06-14,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2023-07-26,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2023-09-20,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2023-11-01,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2023-12-13,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2024-01-31,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2024-03-20,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2024-05-01,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2024-06-12,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2024-07-31,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2024-09-18,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2024-11-07,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2024-12-18,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2025-01-29,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2025-03-19,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2025-05-07,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2025-06-18,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2025-07-30,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2025-09-17,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2025-10-29,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2025-12-10,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2026-01-28,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2026-03-18,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2026-04-29,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2026-06-17,14:00,yes,yes,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2026-07-29,14:00,yes,no,yes,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2026-09-16,14:00,yes,yes,scheduled,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2026-10-28,14:00,yes,no,scheduled,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2026-12-09,14:00,yes,yes,scheduled,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2027-01-27,14:00,yes,no,tentative,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2027-03-17,14:00,yes,yes,tentative,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2027-04-28,14:00,yes,no,tentative,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2027-06-09,14:00,yes,yes,tentative,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2027-07-28,14:00,yes,no,tentative,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2027-09-15,14:00,yes,yes,tentative,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2027-10-27,14:00,yes,no,tentative,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
2027-12-08,14:00,yes,yes,tentative,federalreserve.gov/monetarypolicy/fomccalendars.htm,scheduled
